ticker,name,exchange
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
LRN,"Stride, Inc. Common Stock",NYSE
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
LSF,"Laird Superfood, Inc. Common Stock",NYSE American
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ
LTBR,Lightbridge Corporation - Common Stock,NASDAQ
LTC,"LTC Properties, Inc. Common Stock",NYSE
LTGO,"Latigo Biotherapeutics, Inc. - Common Stock",NASDAQ
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,NASDAQ
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ
LUD,Luda Technology Group Limited Ordinary Shares,NYSE American
LULU,lululemon athletica inc. - Common Stock,NASDAQ
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE
LUNG,Pulmonx Corporation - Common Stock,NASDAQ
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
LUV,Southwest Airlines Company Common Stock,NYSE
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ
LVO,"LiveOne, Inc. - Common Stock",NASDAQ
LVS,Las Vegas Sands Corp. Common Stock,NYSE
LVWR,"LiveWire Group, Inc. Common Stock",NYSE
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
LXU,"LSB Industries, Inc. Common Stock",NYSE
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE
LYNX,Lyntris Inc. Common Stock,NYSE
LYTS,LSI Industries Inc. - Common Stock,NASDAQ
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ
LZB,La-Z-Boy Incorporated Common Stock,NYSE
LZM,Lifezone Metals Limited Ordinary Shares,NYSE
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
M,Macy's Inc Common Stock,NYSE
MA,Mastercard Incorporated Common Stock,NYSE
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ
MAC,Macerich Company (The) Common Stock,NYSE
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ
MAGN,Magnera Corporation Common Stock,NYSE
MAIA,"MAIA Biotechnology, Inc. Common Stock",NYSE American
MAIN,Main Street Capital Corporation Common Stock,NYSE
MAIR,Madison Air Solutions Corporation Class A Common Stock,NYSE
MAKO,Mako Mining Corp - Common Stock,NASDAQ
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ
MAMO,Massimo Group - Common Stock,NASDAQ
MAN,ManpowerGroup Common Stock,NYSE
MANE,"Veradermics, Incorporated Common Stock",NYSE
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ
MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE
MAR,Marriott International - Class A Common Stock,NASDAQ
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ
MAS,Masco Corporation Common Stock,NYSE
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ
MASS,908 Devices Inc. - Common Stock,NASDAQ
MAT,"Mattel, Inc. - Common Stock",NASDAQ
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ
MATV,"Mativ Holdings, Inc. Common Stock",NYSE
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ
MATX,"Matson, Inc. Common Stock",NYSE
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ
MB,MasterBeef Group - Ordinary Shares,NASDAQ
MBAI,MBody AI Ltd. - Ordinary Share,NASDAQ
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
MBC,"MasterBrand, Inc. Common Stock",NYSE
MBGL,Mobility Global Inc. Common Stock,NYSE
MBI,MBIA Inc. Common Stock,NYSE
MBIN,Merchants Bancorp - Common Stock,NASDAQ
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ
MC,Moelis & Company Class A Common Stock,NYSE
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,NASDAQ
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
MCD,McDonald's Corporation Common Stock,NYSE
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ
MCI,Barings Corporate Investors Common Stock,NYSE
MCK,McKesson Corporation Common Stock,NYSE
MCO,Moody's Corporation Common Stock,NYSE
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MCRP,Micropolis AI Robotics Ordinary Shares,NYSE American
MCS,Marcus Corporation (The) Common Stock,NYSE
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ
MCY,Mercury General Corporation Common Stock,NYSE
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE
MDA,MDA Space Ltd. Common Shares,NYSE
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ
MDBH,"MDB Capital Holdings, LLC - Class A common",NASDAQ
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ
MDLN,Medline Inc. - Class A common stock,NASDAQ
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ
MDT,Medtronic plc. Ordinary Shares,NYSE
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE
MED,MEDIFAST INC Common Stock,NYSE
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ
MEDS,"DataMeds AI, Inc. - Common Stock",NASDAQ
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,NASDAQ
MEI,"Methode Electronics, Inc. Common Stock",NYSE
MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ
MENS,Jyong Biotech Ltd. - Ordinary shares,NASDAQ
MEOH,Methanex Corporation - Common Stock,NASDAQ
MERC,Mercer International Inc. - Common Stock,NASDAQ
MESH,Meshflow Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MESO,Mesoblast Limited - American Depositary Shares,NASDAQ
MET,"MetLife, Inc. Common Stock",NYSE
META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
METC,"Ramaco Resources, Inc. - Class A Common Stock",NASDAQ
METCB,"Ramaco Resources, Inc. - Class B Common Stock",NASDAQ
MEVO,M Evo Global Acquisition Corp II - Class A Ordinary Shares,NASDAQ
MF,MindForge Inc. - Class A Ordinary Shares,NASDAQ
MFA,"MFA Financial, Inc.",NYSE
MFC,Manulife Financial Corporation Common Stock,NYSE
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE
MFI,mF International Limited - Class A Ordinary Shares,NASDAQ
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
MFP,"Midera Food Processing, Inc. - Common Stock",NASDAQ
MG,Mistras Group Inc Common Stock,NYSE
MGA,"Magna International, Inc. Common Stock",NYSE
MGEE,MGE Energy Inc. - Common Stock,NASDAQ
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ
MGLD,"The Marygold Companies, Inc. Common Stock",NYSE American
MGM,MGM Resorts International Common Stock,NYSE
MGN,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
MGNI,"Magnite, Inc. - Common Stock",NASDAQ
MGNX,"MacroGenics, Inc. - Common Stock",NASDAQ
MGPI,"MGP Ingredients, Inc. - Common Stock",NASDAQ
MGRC,McGrath RentCorp - Common Stock,NASDAQ
MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",NASDAQ
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ
MH,"McGraw Hill, Inc. Common Stock",NYSE
MHH,"Mastech Digital, Inc Common Stock",NYSE American
MHK,"Mohawk Industries, Inc. Common Stock",NYSE
MHO,"M/I Homes, Inc. Common Stock",NYSE
MI,NFT Limited Class A Ordinary Share,NYSE American
MIAC,Meridian3 Industrials Acquisition Corp - Class A Ordinary Shares,NASDAQ
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE
MIDD,The Middleby Corporation - Common Stock,NASDAQ
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,NASDAQ
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ
MINE,Mayfair Gold Corp. Common Shares,NYSE American
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ
MITQ,"Moving iMage Technologies, Inc. Common Stock",NYSE American
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE
MKC,"McCormick & Company, Incorporated Common Stock",NYSE
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ
MKL,Markel Group Inc. Common Stock,NYSE
MKLY,McKinley Acquisition Corporation - Class A Ordinary Shares,NASDAQ
MKSI,MKS Inc. - Common Stock,NASDAQ
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",NASDAQ
MLAA,Mountain Lake Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ
MLCI,Mount Logan Capital Inc. - Common Stock,NASDAQ
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ
MLEC,Moolec Science SA - Ordinary Shares,NASDAQ
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ
MLI,"Mueller Industries, Inc. Common Stock",NYSE
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE
MLR,"Miller Industries, Inc. Common Stock",NYSE
MLSS,"Milestone Scientific, Inc. Common Stock",NYSE American
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ
MMA,Mixed Martial Arts Group Limited Ordinary Shares,NYSE American
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE
MMM,3M Company Common Stock,NYSE
MMS,"Maximus, Inc. Common Stock",NYSE
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ
MMTX,Miluna Acquisition Corp - Class A Ordinary Shares,NASDAQ
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ
MNKD,MannKind Corporation - Common Stock,NASDAQ
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ
MNRO,"Monro, Inc.  - Common Stock",NASDAQ
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
MNST,Monster Beverage Corporation - Common Stock,NASDAQ
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ
MNTN,"MNTN, Inc. Class A Common Stock",NYSE
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ
MO,"Altria Group, Inc.",NYSE
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ
MOBI,"Mobia Medical, Inc. - Common Stock",NASDAQ
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ
MOD,Modine Manufacturing Company Common Stock,NYSE
MODD,"Modular Medical, Inc. - common stock",NASDAQ
MOG-A,Moog Inc. Class A Common Stock,NYSE
MOG-B,Moog Inc. Class B Common Stock,NYSE
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE
MOH,Molina Healthcare Inc Common Stock,NYSE
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ
MORN,"Morningstar, Inc. - Common Stock",NASDAQ
MOS,Mosaic Company (The) Common Stock,NYSE
MOV,Movado Group Inc. Common Stock,NYSE
MOVE,"Corvex, Inc. - Common Stock",NASDAQ
MP,MP Materials Corp. Common Stock,NYSE
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ
MPB,Mid Penn Bancorp - Common Stock,NASDAQ
MPC,Marathon Petroleum Corporation Common Stock,NYSE
MPLT,"MapLight Therapeutics, Inc. - Common Stock",NASDAQ
MPT,"Medical Properties Trust, Inc. common stock",NYSE
MPTI,"M-tron Industries, Inc. Common Stock",NYSE American
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American
MPV,Barings Participation Investors Common Stock,NYSE
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ
MRBK,Meridian Corporation - Common Stock,NASDAQ
MRCO,Mercator Acquisition Corp. - Class A Ordinary Shares,NASDAQ
MRCY,Mercury Systems Inc - Common Stock,NASDAQ
MRDN,Meridian Holdings Inc. - Common Stock,NASDAQ
MREO,Mereo BioPharma Group plc - American Depositary Shares,NASDAQ
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE
MRKR,"Marker Therapeutics, Inc. - Common Stock",NASDAQ
MRLN,"Merlin, Inc. - Common Stock",NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,NASDAQ
MRNA,"Moderna, Inc. - Common Stock",NASDAQ
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE
MRSH,Marsh Common Stock,NYSE
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American
MRTN,"Marten Transport, Ltd. - Common Stock",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",NASDAQ
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ
MRX,Marex Group Limited - Ordinary Shares,NASDAQ
MS,Morgan Stanley Common Stock,NYSE
MSA,MSA Safety Incorporated Common Stock,NYSE
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",NASDAQ
MSB,Mesabi Trust Common Stock,NYSE
MSBI,"Midland States Bancorp, Inc. - Common Stock",NASDAQ
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE
MSCI,MSCI Inc. Common Stock,NYSE
MSEX,Middlesex Water Company - Common Stock,NASDAQ
MSFT,Microsoft Corporation - Common Stock,NASDAQ
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE
MSGM,Motorsport Games Inc. - Class A Common Stock,NASDAQ
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE
MSGY,Masonglory Limited - Class A Ordinary Shares,NASDAQ
MSI,"Motorola Solutions, Inc. Common Stock",NYSE
MSLE,Satellos Bioscience Inc. - Common Stock,NASDAQ
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE
MSN,Emerson Radio Corporation Common Stock,NYSE American
MSS,Maison Solutions Inc. - Class A Common Stock,NASDAQ
MSTR,Strategy Inc - Class A Common Stock,NASDAQ
MT,Arcelor Mittal NY Registry Shares NEW,NYSE
MTA,Metalla Royalty & Streaming Ltd. Common Shares,NYSE American
MTAK,Market Technology Acquisition Corp - Class A Ordinary Shares,NASDAQ
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,NYSE
MTB,M&T Bank Corporation Common Stock,NYSE
MTC,"MMTec, Inc. - Common Shares",NASDAQ
MTCH,"Match Group, Inc. - Common Stock",NASDAQ
MTD,"Mettler-Toledo International, Inc. Common Stock",NYSE
MTDR,Matador Resources Company Common Stock,NYSE
MTEK,Maris-Tech Ltd. - ordinary shares,NASDAQ
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,NASDAQ
MTEX,"Mannatech, Incorporated - Common Stock",NASDAQ
MTG,MGIC Investment Corporation Common Stock,NYSE
MTH,Meritage Homes Corporation Common Stock,NYSE
MTLS,Materialise NV - American Depositary Shares,NASDAQ
MTN,"Vail Resorts, Inc. Common Stock",NYSE
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",NYSE American
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,NYSE
MTRN,Materion Corporation,NYSE
MTRX,Matrix Service Company - Common Stock,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ
MTUS,Metallus Inc. Common Shares,NYSE
MTVA,MetaVia Inc.  - Common Stock,NASDAQ
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE
MTX,Minerals Technologies Inc. Common Stock,NYSE
MTZ,"MasTec, Inc. Common Stock",NYSE
MU,"Micron Technology, Inc. - Common Stock",NASDAQ
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE
MUR,Murphy Oil Corporation Common Stock,NYSE
MUSA,Murphy USA Inc. Common Stock,NYSE
MUX,McEwen Inc. Common Stock,NYSE
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,NASDAQ
MVBF,MVB Financial Corp. - Common Stock,NASDAQ
MVIS,"MicroVision, Inc. - Common Stock",NASDAQ
MVST,"Microvast Holdings, Inc. - Common Stock",NASDAQ
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE
MWC,"Micware Co., Ltd. - American Depositary Shares",NASDAQ
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,NYSE American
MWH,"SOLV Energy, Inc. - Class A common stock",NASDAQ
MWYN,"Marwynn Holdings, Inc. - Common stock",NASDAQ
MX,Magnachip Semiconductor Corporation Common Stock,NYSE
MXC,Mexco Energy Corporation Common Stock,NYSE American
MXCT,"MaxCyte, Inc. - Common Stock",NASDAQ
MXL,"MaxLinear, Inc - Common Stock",NASDAQ
MYE,"Myers Industries, Inc. Common Stock",NYSE
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American
MYO,Myomo Inc. Common Stock,NYSE American
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ
MYSZ,"My Size, Inc. - Common Stock",NASDAQ
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ
MZTI,The Marzetti Company - Common Stock,NASDAQ
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ
NABL,"N-able, Inc. Common Stock",NYSE
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American
NAKA,Nakamoto Inc. - Common Stock,NASDAQ
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ
NAMM,Namib Minerals - Ordinary Shares,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ
NAT,Nordic American Tankers Limited Common Stock,NYSE
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ
NATL,NCR Atleos Corporation Common Stock,NYSE
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ
NAVI,Navient Corporation - Common Stock,NASDAQ
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ
NBHC,National Bank Holdings Corporation Common Stock,NYSE
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ
NBN,Northeast Bank - Common Stock,NASDAQ
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ
NBR,Nabors Industries Ltd.,NYSE
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ
NBTX,Nanobiotix S.A. - ADSs,NASDAQ
NC,"NACCO Industries, Inc. Common Stock",NYSE
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ
NCNA,NuCana plc - American Depositary Shares,NASDAQ
NCNO,"nCino, Inc. - Common Stock",NASDAQ
NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,NASDAQ
NCPL,Netcapital Inc. - Common Stock,NASDAQ
NCRA,"Nocera, Inc. - common stock",NASDAQ
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ
NCTY,The9 Limited - American Depository Shares,NASDAQ
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ
NDLS,Noodles & Company - Class A Common Stock,NASDAQ
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ
NDSN,Nordson Corporation - Common Stock,NASDAQ
NE,Noble Corporation plc A Ordinary Shares,NYSE
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ
NEE,"NextEra Energy, Inc. Common Stock",NYSE
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ
NEM,Newmont Corporation,NYSE
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ
NEOG,Neogen Corporation - Common Stock,NASDAQ
NEON,Neonode Inc. - Common Stock,NASDAQ
NEOV,NeoVolta Inc. - Common Stock,NASDAQ
NEPH,"Nephros, Inc. - Common Stock",NASDAQ
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ
NET,"Cloudflare, Inc. Class A Common Stock",NYSE
NEU,NewMarket Corp Common Stock,NYSE
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ
NEWP,New Pacific Metals Corp. Common Shares,NYSE American
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ
NEXA,Nexa Resources S.A. Common Shares,NYSE
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ
NEXT,NextDecade Corporation - Common Stock,NASDAQ
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ
NFG,National Fuel Gas Company Common Stock,NYSE
NFGC,New Found Gold Corp Common Shares,NYSE American
NFLX,"Netflix, Inc. - Common Stock",NASDAQ
NG,Novagold Resources Inc.,NYSE American
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE
NGNE,Neurogene Inc. - Common Stock,NASDAQ
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE
NGVT,Ingevity Corporation Common Stock,NYSE
NHC,National HealthCare Corporation Common Stock,NYSE American
NHI,"National Health Investors, Inc. Common Stock",NYSE
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ
